"gene_ID_ncbi","gene_ID_robin","expressed"
"BBA_08206","Beaba1|8206","yes"
"BBA_08207","Beaba1|8207","yes"
"BBA_08208","Beaba1|8208","yes"
"BBA_08209","Beaba1|8209","yes"
"BBA_08210","Beaba1|8210","yes"
"BBA_08211","Beaba1|8211","yes"
"BBA_08212","Beaba1|8212","yes"
"BBA_08213","Beaba1|8213","yes"
"BBA_08214","Beaba1|8214","yes"
"BBA_08215","Beaba1|8215","yes"
"BBA_08216","Beaba1|8216","yes"
"BBA_08217","Beaba1|8217","yes"
"BBA_08218","Beaba1|8218","yes"
"BBA_08219","Beaba1|8219","yes"
"BBA_08220","Beaba1|8220","yes"
"BBA_08221","Beaba1|8221","no"
"BBA_08222","Beaba1|8222","no"
"BBA_08223","Beaba1|8223","yes"
"BBA_08224","Beaba1|8224","yes"
"BBA_08225","Beaba1|8225","yes"
"BBA_08226","Beaba1|8226","yes"
"BBA_08227","Beaba1|8227","yes"
"BBA_08228","Beaba1|8228","yes"
"BBA_08229","Beaba1|8229","yes"
"BBA_08230","Beaba1|8230","yes"
"BBA_08231","Beaba1|8231","yes"
"BBA_08232","Beaba1|8232","yes"
"BBA_08233","Beaba1|8233","yes"
"BBA_08234","Beaba1|8234","yes"
"BBA_08235","Beaba1|8235","yes"
"BBA_08236","Beaba1|8236","yes"
"BBA_08237","Beaba1|8237","yes"
"BBA_08238","Beaba1|8238","yes"
"BBA_08239","Beaba1|8239","yes"
"BBA_08240","Beaba1|8240","yes"
"BBA_08241","Beaba1|8241","yes"
"BBA_08242","Beaba1|8242","no"
"BBA_08243","Beaba1|8243","yes"
"BBA_08244","Beaba1|8244","yes"
"BBA_08245","Beaba1|8245","yes"
"BBA_08246","Beaba1|8246","yes"
"BBA_08247","Beaba1|8247","yes"
"BBA_08248","Beaba1|8248","yes"
"BBA_08249","Beaba1|8249","yes"
"BBA_08250","Beaba1|8250","yes"
"BBA_08251","Beaba1|8251","yes"
"BBA_08252","Beaba1|8252","yes"
"BBA_08253","Beaba1|8253","yes"
"BBA_08254","Beaba1|8254","no"
"BBA_08255","Beaba1|8255","yes"
"BBA_08256","Beaba1|8256","yes"
"BBA_08257","Beaba1|8257","yes"
"BBA_08258","Beaba1|8258","yes"
"BBA_08259","Beaba1|8259","yes"
"BBA_08260","Beaba1|8260","yes"
"BBA_08261","Beaba1|8261","yes"
"BBA_08262","Beaba1|8262","yes"
"BBA_08263","Beaba1|8263","yes"
"BBA_08264","Beaba1|8264","yes"
"BBA_08265","Beaba1|8265","yes"
"BBA_08266","Beaba1|8266","yes"
"BBA_08267","Beaba1|8267","yes"
"BBA_08268","Beaba1|8268","yes"
"BBA_08269","Beaba1|8269","yes"
"BBA_08270","Beaba1|8270","yes"
"BBA_08271","Beaba1|8271","yes"
"BBA_08272","Beaba1|8272","yes"
"BBA_08273","Beaba1|8273","yes"
"BBA_08274","Beaba1|8274","yes"
"BBA_08275","Beaba1|8275","yes"
"BBA_08276","Beaba1|8276","yes"
"BBA_08277","Beaba1|8277","yes"
"BBA_08278","Beaba1|8278","yes"
"BBA_08279","Beaba1|8279","yes"
"BBA_08280","Beaba1|8280","yes"
"BBA_08281","Beaba1|8281","yes"
"BBA_08282","Beaba1|8282","yes"
"BBA_08283","Beaba1|8283","yes"
"BBA_08284","Beaba1|8284","yes"
"BBA_08285","Beaba1|8285","yes"
"BBA_08286","Beaba1|8286","yes"
"BBA_08287","Beaba1|8287","yes"
"BBA_08288","Beaba1|8288","yes"
"BBA_08289","Beaba1|8289","yes"
"BBA_08290","Beaba1|8290","yes"
"BBA_08291","Beaba1|8291","yes"
"BBA_08292","Beaba1|8292","yes"
"BBA_08293","Beaba1|8293","yes"
"BBA_08294","Beaba1|8294","yes"
"BBA_08295","Beaba1|8295","yes"
"BBA_08296","Beaba1|8296","yes"
"BBA_08297","Beaba1|8297","yes"
"BBA_08298","Beaba1|8298","yes"
"BBA_08299","Beaba1|8299","yes"
"BBA_08300","Beaba1|8300","yes"
"BBA_08301","Beaba1|8301","yes"
"BBA_08302","Beaba1|8302","yes"
"BBA_08303","Beaba1|8303","yes"
"BBA_08304","Beaba1|8304","yes"
"BBA_08305","Beaba1|8305","yes"
"BBA_08306","Beaba1|8306","yes"
"BBA_08307","Beaba1|8307","yes"
"BBA_08308","Beaba1|8308","yes"
"BBA_08309","Beaba1|8309","yes"
"BBA_08310","Beaba1|8310","yes"
"BBA_08311","Beaba1|8311","yes"
"BBA_08312","Beaba1|8312","yes"
"BBA_08313","Beaba1|8313","yes"
"BBA_08314","Beaba1|8314","yes"
"BBA_08315","Beaba1|8315","yes"
"BBA_08316","Beaba1|8316","yes"
"BBA_08317","Beaba1|8317","yes"
"BBA_08318","Beaba1|8318","yes"
"BBA_08319","Beaba1|8319","yes"
"BBA_08320","Beaba1|8320","no"
"BBA_08321","Beaba1|8321","yes"
"BBA_08322","Beaba1|8322","yes"
"BBA_08323","Beaba1|8323","yes"
"BBA_08324","Beaba1|8324","yes"
"BBA_08325","Beaba1|8325","no"
"BBA_08326","Beaba1|8326","no"
"BBA_08327","Beaba1|8327","no"
"BBA_08328","Beaba1|8328","no"
"BBA_08329","Beaba1|8329","no"
"BBA_08330","Beaba1|8330","no"
"BBA_08331","Beaba1|8331","yes"
"BBA_08332","Beaba1|8332","yes"
"BBA_08333","Beaba1|8333","yes"
"BBA_08334","Beaba1|8334","yes"
"BBA_08335","Beaba1|8335","yes"
"BBA_08336","Beaba1|8336","yes"
"BBA_08337","Beaba1|8337","yes"
"BBA_08338","Beaba1|8338","yes"
"BBA_08339","Beaba1|8339","yes"
"BBA_08340","Beaba1|8340","yes"
"BBA_08341","Beaba1|8341","yes"
"BBA_08342","Beaba1|8342","yes"
"BBA_08343","Beaba1|8343","yes"
"BBA_08344","Beaba1|8344","yes"
"BBA_08345","Beaba1|8345","yes"
"BBA_08346","Beaba1|8346","yes"
"BBA_08347","Beaba1|8347","yes"
"BBA_08348","Beaba1|8348","yes"
"BBA_08349","Beaba1|8349","yes"
"BBA_08350","Beaba1|8350","yes"
"BBA_08351","Beaba1|8351","yes"
"BBA_08352","Beaba1|8352","yes"
"BBA_08353","Beaba1|8353","yes"
"BBA_08354","Beaba1|8354","yes"
"BBA_08355","Beaba1|8355","yes"
"BBA_08356","Beaba1|8356","yes"
"BBA_08357","Beaba1|8357","yes"
"BBA_08358","Beaba1|8358","yes"
"BBA_08359","Beaba1|8359","yes"
"BBA_08360","Beaba1|8360","yes"
"BBA_08361","Beaba1|8361","yes"
"BBA_08362","Beaba1|8362","yes"
"BBA_08363","Beaba1|8363","yes"
"BBA_08364","Beaba1|8364","yes"
"BBA_08365","Beaba1|8365","yes"
"BBA_08366","Beaba1|8366","yes"
"BBA_08367","Beaba1|8367","yes"
"BBA_08368","Beaba1|8368","yes"
"BBA_08369","Beaba1|8369","yes"
"BBA_08370","Beaba1|8370","yes"
"BBA_08371","Beaba1|8371","yes"
"BBA_08372","Beaba1|8372","yes"
"BBA_08373","Beaba1|8373","yes"
"BBA_08374","Beaba1|8374","yes"
"BBA_08375","Beaba1|8375","yes"
"BBA_08376","Beaba1|8376","yes"
"BBA_08377","Beaba1|8377","yes"
"BBA_08378","Beaba1|8378","yes"
"BBA_08379","Beaba1|8379","yes"
"BBA_08380","Beaba1|8380","yes"
"BBA_08381","Beaba1|8381","yes"
"BBA_08382","Beaba1|8382","yes"
"BBA_08383","Beaba1|8383","yes"
"BBA_08384","Beaba1|8384","yes"
"BBA_08385","Beaba1|8385","yes"
"BBA_08386","Beaba1|8386","yes"
"BBA_08387","Beaba1|8387","yes"
"BBA_08388","Beaba1|8388","yes"
"BBA_08389","Beaba1|8389","yes"
"BBA_08390","Beaba1|8390","no"
"BBA_08391","Beaba1|8391","yes"
"BBA_08392","Beaba1|8392","yes"
"BBA_08393","Beaba1|8393","yes"
"BBA_08394","Beaba1|8394","yes"
"BBA_08395","Beaba1|8395","no"
"BBA_08396","Beaba1|8396","no"
"BBA_08397","Beaba1|8397","yes"
"BBA_08398","Beaba1|8398","yes"
"BBA_08399","Beaba1|8399","yes"
"BBA_08400","Beaba1|8400","yes"
"BBA_08401","Beaba1|8401","yes"
"BBA_08402","Beaba1|8402","yes"
"BBA_08403","Beaba1|8403","yes"
"BBA_08404","Beaba1|8404","yes"
"BBA_08405","Beaba1|8405","yes"
"BBA_08406","Beaba1|8406","yes"
"BBA_08407","Beaba1|8407","no"
"BBA_08408","Beaba1|8408","yes"
"BBA_08409","Beaba1|8409","yes"
"BBA_08410","Beaba1|8410","yes"
"BBA_08411","Beaba1|8411","yes"
"BBA_08412","Beaba1|8412","yes"
"BBA_08413","Beaba1|8413","yes"
"BBA_08414","Beaba1|8414","no"
"BBA_08415","Beaba1|8415","yes"
"BBA_08416","Beaba1|8416","yes"
"BBA_08417","Beaba1|8417","no"
"BBA_08418","Beaba1|8418","no"
"BBA_08419","Beaba1|8419","no"
"BBA_08420","Beaba1|8420","yes"
"BBA_08421","Beaba1|8421","no"
"BBA_08422","Beaba1|8422","no"
"BBA_08423","Beaba1|8423","yes"
"BBA_08424","Beaba1|8424","no"
"BBA_08425","Beaba1|8425","yes"
"BBA_08426","Beaba1|8426","yes"
"BBA_08427","Beaba1|8427","yes"
"BBA_08428","Beaba1|8428","yes"
"BBA_08429","Beaba1|8429","yes"
"BBA_08430","Beaba1|8430","yes"
"BBA_08431","Beaba1|8431","yes"
"BBA_08432","Beaba1|8432","yes"
"BBA_08433","Beaba1|8433","yes"
"BBA_08434","Beaba1|8434","yes"
"BBA_08435","Beaba1|8435","yes"
"BBA_08436","Beaba1|8436","yes"
"BBA_08437","Beaba1|8437","no"
"BBA_08438","Beaba1|8438","yes"
"BBA_08439","Beaba1|8439","yes"
"BBA_08440","Beaba1|8440","yes"
"BBA_08441","Beaba1|8441","yes"
"BBA_08442","Beaba1|8442","yes"
"BBA_08443","Beaba1|8443","yes"
"BBA_08444","Beaba1|8444","yes"
"BBA_08445","Beaba1|8445","yes"
"BBA_08446","Beaba1|8446","yes"
"BBA_08447","Beaba1|8447","yes"
"BBA_08448","Beaba1|8448","yes"
"BBA_08449","Beaba1|8449","yes"
"BBA_08450","Beaba1|8450","yes"
"BBA_08451","Beaba1|8451","no"
"BBA_08452","Beaba1|8452","yes"
"BBA_08453","Beaba1|8453","yes"
"BBA_08454","Beaba1|8454","yes"
"BBA_08455","Beaba1|8455","yes"
"BBA_08456","Beaba1|8456","yes"
"BBA_08457","Beaba1|8457","yes"
"BBA_08458","Beaba1|8458","yes"
"BBA_08459","Beaba1|8459","yes"
"BBA_08460","Beaba1|8460","yes"
"BBA_08461","Beaba1|8461","yes"
"BBA_08462","Beaba1|8462","no"
"BBA_08463","Beaba1|8463","no"
"BBA_08464","Beaba1|8464","no"
"BBA_08465","Beaba1|8465","no"
"BBA_08466","Beaba1|8466","no"
"BBA_08467","Beaba1|8467","yes"
"BBA_08468","Beaba1|8468","no"
"BBA_08469","Beaba1|8469","no"
"BBA_08470","Beaba1|8470","no"
"BBA_08471","Beaba1|8471","no"
"BBA_08472","Beaba1|8472","yes"
"BBA_08473","Beaba1|8473","yes"
"BBA_08474","Beaba1|8474","no"
"BBA_08475","Beaba1|8475","no"
"BBA_08476","Beaba1|8476","yes"
"BBA_08477","Beaba1|8477","yes"
"BBA_08478","Beaba1|8478","yes"
"BBA_08479","Beaba1|8479","yes"
"BBA_08480","Beaba1|8480","yes"
"BBA_08481","Beaba1|8481","yes"
"BBA_08482","Beaba1|8482","yes"
"BBA_08483","Beaba1|8483","yes"
"BBA_08484","Beaba1|8484","yes"
"BBA_08485","Beaba1|8485","yes"
"BBA_08486","Beaba1|8486","yes"
"BBA_08487","Beaba1|8487","yes"
"BBA_08488","Beaba1|8488","yes"
"BBA_08489","Beaba1|8489","yes"
"BBA_08490","Beaba1|8490","yes"
"BBA_08491","Beaba1|8491","no"
"BBA_08492","Beaba1|8492","yes"
"BBA_08493","Beaba1|8493","yes"
"BBA_08494","Beaba1|8494","yes"
"BBA_08495","Beaba1|8495","yes"
"BBA_08496","Beaba1|8496","yes"
"BBA_08497","Beaba1|8497","yes"
"BBA_08498","Beaba1|8498","yes"
"BBA_08499","Beaba1|8499","yes"
"BBA_08500","Beaba1|8500","yes"
"BBA_08501","Beaba1|8501","yes"
"BBA_08502","Beaba1|8502","no"
"BBA_08503","Beaba1|8503","yes"
"BBA_08504","Beaba1|8504","yes"
"BBA_08505","Beaba1|8505","yes"
"BBA_08506","Beaba1|8506","yes"
"BBA_08507","Beaba1|8507","yes"
"BBA_08508","Beaba1|8508","no"
"BBA_08509","Beaba1|8509","yes"
"BBA_08510","Beaba1|8510","yes"
"BBA_08511","Beaba1|8511","yes"
"BBA_08512","Beaba1|8512","yes"
"BBA_08513","Beaba1|8513","no"
"BBA_08514","Beaba1|8514","no"
"BBA_08515","Beaba1|8515","yes"
"BBA_08516","Beaba1|8516","no"
"BBA_08517","Beaba1|8517","no"
"BBA_08518","Beaba1|8518","yes"
"BBA_08519","Beaba1|8519","yes"
"BBA_08520","Beaba1|8520","yes"
"BBA_08521","Beaba1|8521","yes"
"BBA_08522","Beaba1|8522","no"
"BBA_08523","Beaba1|8523","no"
"BBA_08524","Beaba1|8524","no"
"BBA_08525","Beaba1|8525","yes"
"BBA_08526","Beaba1|8526","no"
"BBA_08527","Beaba1|8527","yes"
"BBA_08528","Beaba1|8528","yes"
"BBA_08529","Beaba1|8529","yes"
"BBA_08530","Beaba1|8530","no"
"BBA_08531","Beaba1|8531","no"
"BBA_08532","Beaba1|8532","no"
"BBA_08533","Beaba1|8533","no"
"BBA_08534","Beaba1|8534","no"
"BBA_08535","Beaba1|8535","no"
"BBA_08536","Beaba1|8536","no"
"BBA_08537","Beaba1|8537","yes"
"BBA_08538","Beaba1|8538","yes"
"BBA_08539","Beaba1|8539","no"
"BBA_08540","Beaba1|8540","yes"
"BBA_08541","Beaba1|8541","no"
"BBA_08542","Beaba1|8542","yes"
"BBA_08543","Beaba1|8543","yes"
"BBA_08544","Beaba1|8544","yes"
"BBA_08545","Beaba1|8545","yes"
"BBA_08546","Beaba1|8546","yes"
"BBA_08547","Beaba1|8547","yes"
"BBA_08548","Beaba1|8548","yes"
"BBA_08549","Beaba1|8549","yes"
"BBA_08550","Beaba1|8550","yes"
"BBA_08551","Beaba1|8551","yes"
"BBA_08552","Beaba1|8552","yes"
"BBA_08553","Beaba1|8553","yes"
"BBA_08554","Beaba1|8554","yes"
"BBA_08555","Beaba1|8555","yes"
"BBA_08556","Beaba1|8556","yes"
"BBA_08557","Beaba1|8557","yes"
"BBA_08558","Beaba1|8558","yes"
"BBA_08559","Beaba1|8559","no"
"BBA_08560","Beaba1|8560","yes"
"BBA_08561","Beaba1|8561","yes"
"BBA_08562","Beaba1|8562","yes"
"BBA_08563","Beaba1|8563","yes"
"BBA_08564","Beaba1|8564","yes"
"BBA_08565","Beaba1|8565","yes"
"BBA_08566","Beaba1|8566","yes"
"BBA_08567","Beaba1|8567","yes"
"BBA_08568","Beaba1|8568","yes"
"BBA_08569","Beaba1|8569","yes"
"BBA_08570","Beaba1|8570","yes"
"BBA_08571","Beaba1|8571","yes"
"BBA_08572","Beaba1|8572","yes"
"BBA_08573","Beaba1|8573","yes"
"BBA_08574","Beaba1|8574","yes"
"BBA_08575","Beaba1|8575","yes"
"BBA_08576","Beaba1|8576","yes"
"BBA_08577","Beaba1|8577","yes"
"BBA_08578","Beaba1|8578","yes"
"BBA_08579","Beaba1|8579","yes"
"BBA_08580","Beaba1|8580","yes"
"BBA_08581","Beaba1|8581","no"
"BBA_08582","Beaba1|8582","yes"
"BBA_08583","Beaba1|8583","yes"
"BBA_08584","Beaba1|8584","yes"
"BBA_08585","Beaba1|8585","yes"
"BBA_08586","Beaba1|8586","yes"
"BBA_08587","Beaba1|8587","yes"
"BBA_08588","Beaba1|8588","yes"
"BBA_08589","Beaba1|8589","yes"
"BBA_08590","Beaba1|8590","yes"
"BBA_08591","Beaba1|8591","yes"
"BBA_08592","Beaba1|8592","yes"
"BBA_08593","Beaba1|8593","yes"
"BBA_08594","Beaba1|8594","yes"
"BBA_08595","Beaba1|8595","yes"
"BBA_08596","Beaba1|8596","yes"
"BBA_08597","Beaba1|8597","yes"
"BBA_08598","Beaba1|8598","yes"
"BBA_08599","Beaba1|8599","yes"
"BBA_08600","Beaba1|8600","yes"
"BBA_08601","Beaba1|8601","yes"
"BBA_08602","Beaba1|8602","yes"
"BBA_08603","Beaba1|8603","yes"
"BBA_08604","Beaba1|8604","yes"
"BBA_08605","Beaba1|8605","yes"
"BBA_08606","Beaba1|8606","yes"
"BBA_08607","Beaba1|8607","yes"
"BBA_08608","Beaba1|8608","yes"
"BBA_08609","Beaba1|8609","no"
"BBA_08610","Beaba1|8610","no"
"BBA_08611","Beaba1|8611","yes"
"BBA_08612","Beaba1|8612","yes"
"BBA_08613","Beaba1|8613","yes"
"BBA_08614","Beaba1|8614","yes"
"BBA_08615","Beaba1|8615","yes"
"BBA_08616","Beaba1|8616","yes"
"BBA_08617","Beaba1|8617","yes"
"BBA_08618","Beaba1|8618","yes"
"BBA_08619","Beaba1|8619","yes"
"BBA_08620","Beaba1|8620","yes"
"BBA_08621","Beaba1|8621","yes"
"BBA_08622","Beaba1|8622","no"
"BBA_08623","Beaba1|8623","yes"
"BBA_08624","Beaba1|8624","yes"
"BBA_08625","Beaba1|8625","yes"
"BBA_08626","Beaba1|8626","yes"
"BBA_08627","Beaba1|8627","no"
"BBA_08628","Beaba1|8628","no"
"BBA_08629","Beaba1|8629","yes"
"BBA_08630","Beaba1|8630","yes"
"BBA_08631","Beaba1|8631","yes"
"BBA_08632","Beaba1|8632","yes"
"BBA_08633","Beaba1|8633","yes"
"BBA_08634","Beaba1|8634","yes"
"BBA_08635","Beaba1|8635","yes"
"BBA_08636","Beaba1|8636","yes"
"BBA_08637","Beaba1|8637","yes"
"BBA_08638","Beaba1|8638","yes"
"BBA_08639","Beaba1|8639","yes"
"BBA_08640","Beaba1|8640","yes"
"BBA_08641","Beaba1|8641","yes"
"BBA_08642","Beaba1|8642","yes"
"BBA_08643","Beaba1|8643","yes"
"BBA_08644","Beaba1|8644","yes"
"BBA_08645","Beaba1|8645","yes"
"BBA_08646","Beaba1|8646","yes"
"BBA_08647","Beaba1|8647","yes"
"BBA_08648","Beaba1|8648","yes"
"BBA_08649","Beaba1|8649","yes"
"BBA_08650","Beaba1|8650","yes"
"BBA_08651","Beaba1|8651","yes"
"BBA_08652","Beaba1|8652","yes"
"BBA_08653","Beaba1|8653","yes"
"BBA_08654","Beaba1|8654","yes"
"BBA_08655","Beaba1|8655","yes"
"BBA_08656","Beaba1|8656","yes"
"BBA_08657","Beaba1|8657","yes"
"BBA_08658","Beaba1|8658","yes"
"BBA_08659","Beaba1|8659","yes"
"BBA_08660","Beaba1|8660","no"
"BBA_08661","Beaba1|8661","yes"
"BBA_08662","Beaba1|8662","yes"
"BBA_08663","Beaba1|8663","yes"
"BBA_08664","Beaba1|8664","yes"
"BBA_08665","Beaba1|8665","no"
"BBA_08666","Beaba1|8666","yes"
"BBA_08667","Beaba1|8667","no"
"BBA_08668","Beaba1|8668","no"
"BBA_08669","Beaba1|8669","no"
"BBA_08670","Beaba1|8670","no"
"BBA_08671","Beaba1|8671","no"
"BBA_08672","Beaba1|8672","no"
"BBA_08673","Beaba1|8673","no"
"BBA_08674","Beaba1|8674","yes"
"BBA_08675","Beaba1|8675","yes"
"BBA_08676","Beaba1|8676","no"
"BBA_08677","Beaba1|8677","no"
"BBA_08678","Beaba1|8678","yes"
"BBA_08679","Beaba1|8679","yes"
"BBA_08680","Beaba1|8680","yes"
"BBA_08681","Beaba1|8681","yes"
"BBA_08682","Beaba1|8682","yes"
"BBA_08683","Beaba1|8683","yes"
"BBA_08684","Beaba1|8684","no"
"BBA_08685","Beaba1|8685","yes"
"BBA_08686","Beaba1|8686","yes"
"BBA_08687","Beaba1|8687","yes"
"BBA_08688","Beaba1|8688","yes"
"BBA_08689","Beaba1|8689","no"
"BBA_08690","Beaba1|8690","yes"
"BBA_08691","Beaba1|8691","yes"
"BBA_08692","Beaba1|8692","yes"
"BBA_08693","Beaba1|8693","yes"
"BBA_08694","Beaba1|8694","yes"
"BBA_08695","Beaba1|8695","no"
"BBA_08696","Beaba1|8696","yes"
"BBA_08697","Beaba1|8697","yes"
"BBA_08698","Beaba1|8698","no"
"BBA_08699","Beaba1|8699","no"
"BBA_08700","Beaba1|8700","no"
"BBA_08701","Beaba1|8701","no"
"BBA_08702","Beaba1|8702","no"
"BBA_08703","Beaba1|8703","no"
"BBA_08704","Beaba1|8704","no"
"BBA_08705","Beaba1|8705","no"
"BBA_08706","Beaba1|8706","no"
"BBA_08707","Beaba1|8707","no"
"BBA_08708","Beaba1|8708","no"
"BBA_08709","Beaba1|8709","yes"
"BBA_08710","Beaba1|8710","yes"
"BBA_08711","Beaba1|8711","yes"
"BBA_08712","Beaba1|8712","yes"
"BBA_08713","Beaba1|8713","yes"
"BBA_08714","Beaba1|8714","yes"
"BBA_08715","Beaba1|8715","yes"
"BBA_08716","Beaba1|8716","no"
"BBA_08717","Beaba1|8717","yes"
"BBA_08718","Beaba1|8718","no"
"BBA_08719","Beaba1|8719","no"
"BBA_08720","Beaba1|8720","yes"
"BBA_08721","Beaba1|8721","yes"
"BBA_08722","Beaba1|8722","yes"
"BBA_08723","Beaba1|8723","yes"
"BBA_08724","Beaba1|8724","yes"
"BBA_08725","Beaba1|8725","yes"
"BBA_08726","Beaba1|8726","yes"
"BBA_08727","Beaba1|8727","yes"
"BBA_08728","Beaba1|8728","yes"
"BBA_08729","Beaba1|8729","yes"
"BBA_08730","Beaba1|8730","yes"
"BBA_08731","Beaba1|8731","yes"
"BBA_08732","Beaba1|8732","yes"
"BBA_08733","Beaba1|8733","yes"
"BBA_08734","Beaba1|8734","yes"
"BBA_08735","Beaba1|8735","yes"
"BBA_08736","Beaba1|8736","yes"
"BBA_08737","Beaba1|8737","yes"
"BBA_08738","Beaba1|8738","yes"
"BBA_08739","Beaba1|8739","yes"
"BBA_08740","Beaba1|8740","yes"
"BBA_08741","Beaba1|8741","yes"
"BBA_08742","Beaba1|8742","yes"
"BBA_08743","Beaba1|8743","yes"
"BBA_08744","Beaba1|8744","yes"
"BBA_08745","Beaba1|8745","yes"
"BBA_08746","Beaba1|8746","yes"
"BBA_08747","Beaba1|8747","yes"
"BBA_08748","Beaba1|8748","yes"
"BBA_08749","Beaba1|8749","yes"
"BBA_08750","Beaba1|8750","yes"
"BBA_08751","Beaba1|8751","yes"
"BBA_08752","Beaba1|8752","yes"
"BBA_08753","Beaba1|8753","yes"
"BBA_08754","Beaba1|8754","yes"
"BBA_08755","Beaba1|8755","yes"
"BBA_08756","Beaba1|8756","yes"
"BBA_08757","Beaba1|8757","yes"
"BBA_08758","Beaba1|8758","yes"
"BBA_08759","Beaba1|8759","yes"
"BBA_08760","Beaba1|8760","yes"
"BBA_08761","Beaba1|8761","yes"
"BBA_08762","Beaba1|8762","yes"
"BBA_08763","Beaba1|8763","yes"
"BBA_08764","Beaba1|8764","yes"
"BBA_08765","Beaba1|8765","no"
"BBA_08766","Beaba1|8766","yes"
"BBA_08767","Beaba1|8767","yes"
"BBA_08768","Beaba1|8768","yes"
"BBA_08769","Beaba1|8769","yes"
"BBA_08770","Beaba1|8770","yes"
"BBA_08771","Beaba1|8771","yes"
"BBA_08772","Beaba1|8772","yes"
"BBA_08773","Beaba1|8773","yes"
"BBA_08774","Beaba1|8774","yes"
"BBA_08775","Beaba1|8775","yes"
"BBA_08776","Beaba1|8776","no"
"BBA_08777","Beaba1|8777","yes"
"BBA_08778","Beaba1|8778","no"
"BBA_08779","Beaba1|8779","yes"
"BBA_08780","Beaba1|8780","yes"
"BBA_08781","Beaba1|8781","yes"
"BBA_08782","Beaba1|8782","no"
"BBA_08783","Beaba1|8783","no"
"BBA_08784","Beaba1|8784","no"
"BBA_08785","Beaba1|8785","no"
"BBA_08786","Beaba1|8786","no"
"BBA_08787","Beaba1|8787","yes"
"BBA_08788","Beaba1|8788","yes"
"BBA_08789","Beaba1|8789","yes"
"BBA_08790","Beaba1|8790","yes"
"BBA_08791","Beaba1|8791","yes"
"BBA_08792","Beaba1|8792","yes"
"BBA_08793","Beaba1|8793","yes"
"BBA_08794","Beaba1|8794","no"
"BBA_08795","Beaba1|8795","yes"
"BBA_08796","Beaba1|8796","yes"
"BBA_08797","Beaba1|8797","no"
"BBA_08798","Beaba1|8798","yes"
"BBA_08799","Beaba1|8799","no"
"BBA_08800","Beaba1|8800","yes"
"BBA_08801","Beaba1|8801","yes"
"BBA_08802","Beaba1|8802","yes"
"BBA_08803","Beaba1|8803","yes"
"BBA_08804","Beaba1|8804","yes"
"BBA_08805","Beaba1|8805","yes"
"BBA_08806","Beaba1|8806","yes"
"BBA_08807","Beaba1|8807","yes"
"BBA_08808","Beaba1|8808","yes"
"BBA_08809","Beaba1|8809","yes"
"BBA_08810","Beaba1|8810","yes"
"BBA_08811","Beaba1|8811","yes"
"BBA_08812","Beaba1|8812","no"
"BBA_08813","Beaba1|8813","yes"
"BBA_08814","Beaba1|8814","yes"
"BBA_08815","Beaba1|8815","yes"
"BBA_08816","Beaba1|8816","yes"
"BBA_08817","Beaba1|8817","yes"
"BBA_08818","Beaba1|8818","yes"
"BBA_08819","Beaba1|8819","yes"
"BBA_08820","Beaba1|8820","yes"
"BBA_08821","Beaba1|8821","yes"
"BBA_08822","Beaba1|8822","yes"
"BBA_08823","Beaba1|8823","yes"
"BBA_08824","Beaba1|8824","yes"
"BBA_08825","Beaba1|8825","yes"
"BBA_08826","Beaba1|8826","yes"
"BBA_08827","Beaba1|8827","yes"
"BBA_08828","Beaba1|8828","yes"
"BBA_08829","Beaba1|8829","yes"
"BBA_08830","Beaba1|8830","yes"
"BBA_08831","Beaba1|8831","yes"
"BBA_08832","Beaba1|8832","yes"
"BBA_08833","Beaba1|8833","yes"
"BBA_08834","Beaba1|8834","no"
"BBA_08835","Beaba1|8835","yes"
"BBA_08836","Beaba1|8836","yes"
"BBA_08837","Beaba1|8837","yes"
"BBA_08838","Beaba1|8838","yes"
"BBA_08839","Beaba1|8839","yes"
"BBA_08840","Beaba1|8840","yes"
"BBA_08841","Beaba1|8841","yes"
"BBA_08842","Beaba1|8842","yes"
"BBA_08843","Beaba1|8843","yes"
"BBA_08844","Beaba1|8844","yes"
"BBA_08845","Beaba1|8845","yes"
"BBA_08846","Beaba1|8846","yes"
"BBA_08847","Beaba1|8847","yes"
"BBA_08848","Beaba1|8848","no"
"BBA_08849","Beaba1|8849","yes"
"BBA_08850","Beaba1|8850","yes"
"BBA_08851","Beaba1|8851","yes"
"BBA_08852","Beaba1|8852","yes"
"BBA_08853","Beaba1|8853","yes"
"BBA_08854","Beaba1|8854","yes"
"BBA_08855","Beaba1|8855","yes"
"BBA_08856","Beaba1|8856","yes"
"BBA_08857","Beaba1|8857","yes"
"BBA_08858","Beaba1|8858","yes"
"BBA_08859","Beaba1|8859","yes"
"BBA_08860","Beaba1|8860","yes"
"BBA_08861","Beaba1|8861","no"
"BBA_08862","Beaba1|8862","no"
"BBA_08863","Beaba1|8863","no"
"BBA_08864","Beaba1|8864","yes"
"BBA_08865","Beaba1|8865","yes"
"BBA_08866","Beaba1|8866","yes"
"BBA_08867","Beaba1|8867","yes"
"BBA_08868","Beaba1|8868","yes"
"BBA_08869","Beaba1|8869","yes"
"BBA_08870","Beaba1|8870","no"
"BBA_08871","Beaba1|8871","yes"
"BBA_08872","Beaba1|8872","yes"
"BBA_08873","Beaba1|8873","yes"
"BBA_08874","Beaba1|8874","yes"
"BBA_08875","Beaba1|8875","yes"
