gene_ID_ncbi,gene_ID_robin,expressed
GQ602_005515,Ophcf2|05515,yes
GQ602_005516,Ophcf2|05516,yes
GQ602_005517,Ophcf2|05517,yes
GQ602_005518,Ophcf2|05518,yes
GQ602_005519,Ophcf2|05519,yes
GQ602_005520,Ophcf2|05520,yes
GQ602_005521,Ophcf2|05521,yes
GQ602_005522,Ophcf2|05522,yes
GQ602_005523,Ophcf2|05523,yes
GQ602_005524,Ophcf2|05524,no
GQ602_005525,Ophcf2|05525,no
GQ602_005526,Ophcf2|05526,no
GQ602_005527,Ophcf2|05527,no
GQ602_005528,Ophcf2|05528,no
GQ602_005529,Ophcf2|05529,no
GQ602_005530,Ophcf2|05530,yes
GQ602_005531,Ophcf2|05531,yes
GQ602_005532,Ophcf2|05532,yes
GQ602_005533,Ophcf2|05533,yes
GQ602_005534,Ophcf2|05534,yes
GQ602_005535,Ophcf2|05535,yes
GQ602_005536,Ophcf2|05536,yes
GQ602_005537,Ophcf2|05537,yes
GQ602_005538,Ophcf2|05538,yes
GQ602_005539,Ophcf2|05539,yes
GQ602_005540,Ophcf2|05540,yes
GQ602_005541,Ophcf2|05541,yes
GQ602_005542,Ophcf2|05542,yes
GQ602_005543,Ophcf2|05543,yes
GQ602_005544,Ophcf2|05544,yes
GQ602_005545,Ophcf2|05545,yes
GQ602_005546,Ophcf2|05546,yes
GQ602_005547,Ophcf2|05547,yes
GQ602_005548,Ophcf2|05548,yes
GQ602_005549,Ophcf2|05549,yes
GQ602_005550,Ophcf2|05550,yes
GQ602_005551,Ophcf2|05551,yes
GQ602_005552,Ophcf2|05552,yes
GQ602_005553,Ophcf2|05553,yes
GQ602_005554,Ophcf2|05554,yes
GQ602_005555,Ophcf2|05555,yes
GQ602_005556,Ophcf2|05556,yes
GQ602_005557,Ophcf2|05557,yes
GQ602_005558,Ophcf2|05558,yes
GQ602_005559,Ophcf2|05559,yes
GQ602_005560,Ophcf2|05560,yes
GQ602_005561,Ophcf2|05561,yes
GQ602_005562,Ophcf2|05562,yes
GQ602_005563,Ophcf2|05563,yes
GQ602_005564,Ophcf2|05564,yes
GQ602_005565,Ophcf2|05565,yes
GQ602_005566,Ophcf2|05566,yes
GQ602_005567,Ophcf2|05567,yes
GQ602_005568,Ophcf2|05568,yes
GQ602_005569,Ophcf2|05569,yes
GQ602_005570,Ophcf2|05570,yes
GQ602_005571,Ophcf2|05571,yes
GQ602_005572,Ophcf2|05572,yes
GQ602_005573,Ophcf2|05573,yes
GQ602_005574,Ophcf2|05574,yes
GQ602_005575,Ophcf2|05575,yes
GQ602_005576,Ophcf2|05576,yes
GQ602_005577,Ophcf2|05577,yes
GQ602_005578,Ophcf2|05578,yes
GQ602_005579,Ophcf2|05579,yes
GQ602_005580,Ophcf2|05580,yes
GQ602_005581,Ophcf2|05581,yes
GQ602_005582,Ophcf2|05582,yes
GQ602_005583,Ophcf2|05583,yes
GQ602_005584,Ophcf2|05584,yes
GQ602_005585,Ophcf2|05585,yes
GQ602_005586,Ophcf2|05586,yes
GQ602_005587,Ophcf2|05587,yes
GQ602_005588,Ophcf2|05588,yes
GQ602_005589,Ophcf2|05589,yes
GQ602_005590,Ophcf2|05590,yes
GQ602_005591,Ophcf2|05591,yes
GQ602_005592,Ophcf2|05592,yes
GQ602_005593,Ophcf2|05593,yes
GQ602_005594,Ophcf2|05594,yes
GQ602_005595,Ophcf2|05595,yes
GQ602_005596,Ophcf2|05596,yes
GQ602_005597,Ophcf2|05597,yes
GQ602_005598,Ophcf2|05598,yes
GQ602_005599,Ophcf2|05599,yes
GQ602_005600,Ophcf2|05600,yes
GQ602_005601,Ophcf2|05601,yes
GQ602_005602,Ophcf2|05602,yes
GQ602_005603,Ophcf2|05603,yes
GQ602_005604,Ophcf2|05604,yes
GQ602_005605,Ophcf2|05605,yes
GQ602_005606,Ophcf2|05606,yes
GQ602_005607,Ophcf2|05607,yes
GQ602_005608,Ophcf2|05608,yes
GQ602_005609,Ophcf2|05609,yes
GQ602_005610,Ophcf2|05610,yes
GQ602_005611,Ophcf2|05611,yes
GQ602_005612,Ophcf2|05612,yes
GQ602_005613,Ophcf2|05613,yes
GQ602_005614,Ophcf2|05614,yes
GQ602_005615,Ophcf2|05615,yes
GQ602_005616,Ophcf2|05616,yes
GQ602_005617,Ophcf2|05617,yes
GQ602_005618,Ophcf2|05618,yes
GQ602_005619,Ophcf2|05619,yes
GQ602_005620,Ophcf2|05620,yes
GQ602_005621,Ophcf2|05621,yes
GQ602_005622,Ophcf2|05622,yes
GQ602_005623,Ophcf2|05623,yes
GQ602_005624,Ophcf2|05624,yes
GQ602_005625,Ophcf2|05625,yes
GQ602_005626,Ophcf2|05626,yes
GQ602_005627,Ophcf2|05627,yes
GQ602_005628,Ophcf2|05628,yes
GQ602_005629,Ophcf2|05629,yes
GQ602_005630,Ophcf2|05630,yes
GQ602_005631,Ophcf2|05631,yes
GQ602_005632,Ophcf2|05632,yes
GQ602_005633,Ophcf2|05633,yes
GQ602_005634,Ophcf2|05634,yes
GQ602_005635,Ophcf2|05635,yes
GQ602_005636,Ophcf2|05636,yes
GQ602_005637,Ophcf2|05637,yes
GQ602_005638,Ophcf2|05638,yes
GQ602_005639,Ophcf2|05639,yes
GQ602_005640,Ophcf2|05640,yes
GQ602_005641,Ophcf2|05641,yes
GQ602_005642,Ophcf2|05642,yes
GQ602_005643,Ophcf2|05643,yes
GQ602_005644,Ophcf2|05644,yes
GQ602_005645,Ophcf2|05645,yes
GQ602_005646,Ophcf2|05646,yes
GQ602_005647,Ophcf2|05647,yes
GQ602_005648,Ophcf2|05648,yes
GQ602_005649,Ophcf2|05649,yes
GQ602_005650,Ophcf2|05650,yes
GQ602_005651,Ophcf2|05651,yes
GQ602_005652,Ophcf2|05652,yes
GQ602_005653,Ophcf2|05653,yes
GQ602_005654,Ophcf2|05654,yes
GQ602_005655,Ophcf2|05655,yes
GQ602_005656,Ophcf2|05656,yes
GQ602_005657,Ophcf2|05657,yes
GQ602_005658,Ophcf2|05658,yes
GQ602_005659,Ophcf2|05659,yes
GQ602_005660,Ophcf2|05660,yes
GQ602_005661,Ophcf2|05661,yes
GQ602_005662,Ophcf2|05662,yes
GQ602_005663,Ophcf2|05663,yes
GQ602_005664,Ophcf2|05664,yes
GQ602_005665,Ophcf2|05665,yes
GQ602_005666,Ophcf2|05666,yes
GQ602_005667,Ophcf2|05667,yes
GQ602_005668,Ophcf2|05668,yes
GQ602_005669,Ophcf2|05669,yes
GQ602_005670,Ophcf2|05670,yes
GQ602_005671,Ophcf2|05671,yes
GQ602_005672,Ophcf2|05672,yes
GQ602_005673,Ophcf2|05673,yes
GQ602_005674,Ophcf2|05674,yes
GQ602_005675,Ophcf2|05675,yes
GQ602_005676,Ophcf2|05676,yes
GQ602_005677,Ophcf2|05677,yes
GQ602_005678,Ophcf2|05678,yes
GQ602_005679,Ophcf2|05679,yes
GQ602_005680,Ophcf2|05680,yes
GQ602_005681,Ophcf2|05681,yes
GQ602_005682,Ophcf2|05682,yes
GQ602_005683,Ophcf2|05683,yes
GQ602_005684,Ophcf2|05684,yes
GQ602_005685,Ophcf2|05685,yes
GQ602_005686,Ophcf2|05686,yes
GQ602_005687,Ophcf2|05687,yes
GQ602_005688,Ophcf2|05688,yes
GQ602_005689,Ophcf2|05689,yes
GQ602_005690,Ophcf2|05690,yes
GQ602_005691,Ophcf2|05691,yes
GQ602_005692,Ophcf2|05692,yes
GQ602_005693,Ophcf2|05693,yes
GQ602_005694,Ophcf2|05694,yes
GQ602_005695,Ophcf2|05695,yes
GQ602_005696,Ophcf2|05696,yes
GQ602_005697,Ophcf2|05697,yes
GQ602_005698,Ophcf2|05698,yes
GQ602_005699,Ophcf2|05699,yes
GQ602_005700,Ophcf2|05700,yes
GQ602_005701,Ophcf2|05701,yes
GQ602_005702,Ophcf2|05702,no
GQ602_005703,Ophcf2|05703,yes
GQ602_005704,Ophcf2|05704,yes
GQ602_005705,Ophcf2|05705,yes
GQ602_005706,Ophcf2|05706,yes
GQ602_005707,Ophcf2|05707,yes
GQ602_005708,Ophcf2|05708,yes
GQ602_005709,Ophcf2|05709,yes
GQ602_005710,Ophcf2|05710,yes
GQ602_005711,Ophcf2|05711,yes
GQ602_005712,Ophcf2|05712,yes
GQ602_005713,Ophcf2|05713,yes
GQ602_005714,Ophcf2|05714,yes
GQ602_005715,Ophcf2|05715,yes
GQ602_005716,Ophcf2|05716,yes
GQ602_005717,Ophcf2|05717,yes
GQ602_005718,Ophcf2|05718,yes
GQ602_005719,Ophcf2|05719,yes
GQ602_005720,Ophcf2|05720,yes
GQ602_005721,Ophcf2|05721,yes
GQ602_005722,Ophcf2|05722,yes
GQ602_005723,Ophcf2|05723,yes
GQ602_005724,Ophcf2|05724,yes
GQ602_005725,Ophcf2|05725,yes
GQ602_005726,Ophcf2|05726,yes
GQ602_005727,Ophcf2|05727,yes
GQ602_005728,Ophcf2|05728,yes
GQ602_005729,Ophcf2|05729,yes
GQ602_005730,Ophcf2|05730,yes
GQ602_005731,Ophcf2|05731,yes
GQ602_005732,Ophcf2|05732,yes
GQ602_005733,Ophcf2|05733,no
GQ602_005734,Ophcf2|05734,no
GQ602_005735,Ophcf2|05735,yes
GQ602_005736,Ophcf2|05736,yes
GQ602_005737,Ophcf2|05737,yes
GQ602_005738,Ophcf2|05738,yes
GQ602_005739,Ophcf2|05739,yes
GQ602_005740,Ophcf2|05740,yes
GQ602_005741,Ophcf2|05741,yes
GQ602_005742,Ophcf2|05742,yes
GQ602_005743,Ophcf2|05743,yes
GQ602_005744,Ophcf2|05744,yes
GQ602_005745,Ophcf2|05745,yes
GQ602_005746,Ophcf2|05746,yes
GQ602_005747,Ophcf2|05747,yes
GQ602_005748,Ophcf2|05748,yes
GQ602_005749,Ophcf2|05749,yes
GQ602_005750,Ophcf2|05750,yes
GQ602_005751,Ophcf2|05751,yes
GQ602_005752,Ophcf2|05752,yes
GQ602_005753,Ophcf2|05753,yes
GQ602_005754,Ophcf2|05754,no
GQ602_005755,Ophcf2|05755,no
GQ602_005756,Ophcf2|05756,yes
GQ602_005757,Ophcf2|05757,yes
GQ602_005758,Ophcf2|05758,yes
GQ602_005759,Ophcf2|05759,yes
GQ602_005760,Ophcf2|05760,yes
GQ602_005761,Ophcf2|05761,no
GQ602_005762,Ophcf2|05762,yes
GQ602_005763,Ophcf2|05763,yes
GQ602_005764,Ophcf2|05764,yes
GQ602_005765,Ophcf2|05765,yes
GQ602_005766,Ophcf2|05766,yes
GQ602_005767,Ophcf2|05767,yes
GQ602_005768,Ophcf2|05768,yes
GQ602_005769,Ophcf2|05769,yes
GQ602_005770,Ophcf2|05770,yes
GQ602_005771,Ophcf2|05771,yes
GQ602_005772,Ophcf2|05772,yes
GQ602_005773,Ophcf2|05773,yes
GQ602_005774,Ophcf2|05774,yes
GQ602_005775,Ophcf2|05775,yes
GQ602_005776,Ophcf2|05776,no
GQ602_005777,Ophcf2|05777,no
GQ602_005778,Ophcf2|05778,yes
GQ602_005779,Ophcf2|05779,yes
GQ602_005780,Ophcf2|05780,yes
GQ602_005781,Ophcf2|05781,yes
GQ602_005782,Ophcf2|05782,yes
GQ602_005783,Ophcf2|05783,yes
GQ602_005784,Ophcf2|05784,yes
GQ602_005785,Ophcf2|05785,yes
GQ602_005786,Ophcf2|05786,yes
GQ602_005787,Ophcf2|05787,yes
GQ602_005788,Ophcf2|05788,yes
GQ602_005789,Ophcf2|05789,yes
GQ602_005790,Ophcf2|05790,yes
GQ602_005791,Ophcf2|05791,yes
GQ602_005792,Ophcf2|05792,yes
GQ602_005793,Ophcf2|05793,yes
GQ602_005794,Ophcf2|05794,yes
GQ602_005795,Ophcf2|05795,yes
GQ602_005796,Ophcf2|05796,yes
GQ602_005797,Ophcf2|05797,yes
GQ602_005798,Ophcf2|05798,yes
GQ602_005799,Ophcf2|05799,yes
GQ602_005800,Ophcf2|05800,yes
GQ602_005801,Ophcf2|05801,yes
GQ602_005802,Ophcf2|05802,yes
GQ602_005803,Ophcf2|05803,yes
GQ602_005804,Ophcf2|05804,no
GQ602_005805,Ophcf2|05805,yes
GQ602_005806,Ophcf2|05806,no
GQ602_005807,Ophcf2|05807,yes
GQ602_005808,Ophcf2|05808,yes
GQ602_005809,Ophcf2|05809,yes
GQ602_005810,Ophcf2|05810,yes
GQ602_005811,Ophcf2|05811,yes
GQ602_005812,Ophcf2|05812,yes
GQ602_005813,Ophcf2|05813,yes
GQ602_005814,Ophcf2|05814,yes
GQ602_005815,Ophcf2|05815,yes
GQ602_005816,Ophcf2|05816,yes
GQ602_005817,Ophcf2|05817,yes
GQ602_005818,Ophcf2|05818,yes
GQ602_005819,Ophcf2|05819,yes
GQ602_005820,Ophcf2|05820,yes
GQ602_005821,Ophcf2|05821,yes
GQ602_005822,Ophcf2|05822,yes
GQ602_005823,Ophcf2|05823,yes
GQ602_005824,Ophcf2|05824,yes
GQ602_005825,Ophcf2|05825,yes
GQ602_005826,Ophcf2|05826,yes
GQ602_005827,Ophcf2|05827,yes
GQ602_005828,Ophcf2|05828,yes
GQ602_005829,Ophcf2|05829,yes
GQ602_005830,Ophcf2|05830,yes
GQ602_005831,Ophcf2|05831,yes
GQ602_005832,Ophcf2|05832,yes
GQ602_005833,Ophcf2|05833,yes
GQ602_005834,Ophcf2|05834,yes
GQ602_005835,Ophcf2|05835,yes
GQ602_005836,Ophcf2|05836,yes
GQ602_005837,Ophcf2|05837,yes
GQ602_005838,Ophcf2|05838,yes
GQ602_005839,Ophcf2|05839,yes
GQ602_005840,Ophcf2|05840,yes
GQ602_005841,Ophcf2|05841,yes
GQ602_005842,Ophcf2|05842,yes
GQ602_005843,Ophcf2|05843,yes
GQ602_005844,Ophcf2|05844,yes
GQ602_005845,Ophcf2|05845,yes
GQ602_005846,Ophcf2|05846,no
GQ602_005847,Ophcf2|05847,yes
GQ602_005848,Ophcf2|05848,yes
GQ602_005849,Ophcf2|05849,yes
GQ602_005850,Ophcf2|05850,yes
GQ602_005851,Ophcf2|05851,yes
GQ602_005852,Ophcf2|05852,yes
GQ602_005853,Ophcf2|05853,yes
GQ602_005854,Ophcf2|05854,yes
GQ602_005855,Ophcf2|05855,yes
GQ602_005856,Ophcf2|05856,yes
GQ602_005857,Ophcf2|05857,yes
GQ602_005858,Ophcf2|05858,yes
GQ602_005859,Ophcf2|05859,yes
GQ602_005860,Ophcf2|05860,yes
GQ602_005861,Ophcf2|05861,yes
GQ602_005862,Ophcf2|05862,yes
GQ602_005863,Ophcf2|05863,yes
GQ602_005864,Ophcf2|05864,yes
GQ602_005865,Ophcf2|05865,yes
GQ602_005866,Ophcf2|05866,yes
GQ602_005867,Ophcf2|05867,yes
GQ602_005868,Ophcf2|05868,no
GQ602_005869,Ophcf2|05869,no
GQ602_005870,Ophcf2|05870,no
GQ602_005871,Ophcf2|05871,yes
GQ602_005872,Ophcf2|05872,no
GQ602_005873,Ophcf2|05873,no
GQ602_005874,Ophcf2|05874,no
GQ602_005875,Ophcf2|05875,yes
GQ602_005876,Ophcf2|05876,no
GQ602_005877,Ophcf2|05877,no
GQ602_005878,Ophcf2|05878,no
GQ602_005879,Ophcf2|05879,no
GQ602_005880,Ophcf2|05880,no
GQ602_005881,Ophcf2|05881,no
GQ602_005882,Ophcf2|05882,no
GQ602_005883,Ophcf2|05883,no
GQ602_005884,Ophcf2|05884,yes
GQ602_005885,Ophcf2|05885,yes
GQ602_005886,Ophcf2|05886,yes
GQ602_005887,Ophcf2|05887,yes
GQ602_005888,Ophcf2|05888,no
GQ602_005889,Ophcf2|05889,yes
GQ602_005890,Ophcf2|05890,no
GQ602_005891,Ophcf2|05891,yes
GQ602_005892,Ophcf2|05892,yes
GQ602_005893,Ophcf2|05893,yes
GQ602_005894,Ophcf2|05894,yes
GQ602_005895,Ophcf2|05895,yes
GQ602_005896,Ophcf2|05896,yes
GQ602_005897,Ophcf2|05897,yes
GQ602_005898,Ophcf2|05898,yes
GQ602_005899,Ophcf2|05899,yes
GQ602_005900,Ophcf2|05900,yes
GQ602_005901,Ophcf2|05901,yes
GQ602_005902,Ophcf2|05902,yes
GQ602_005903,Ophcf2|05903,yes
GQ602_005904,Ophcf2|05904,yes
GQ602_005905,Ophcf2|05905,yes
GQ602_005906,Ophcf2|05906,yes
GQ602_005907,Ophcf2|05907,yes
GQ602_005908,Ophcf2|05908,yes
GQ602_005909,Ophcf2|05909,yes
GQ602_005910,Ophcf2|05910,yes
GQ602_005911,Ophcf2|05911,yes
GQ602_005912,Ophcf2|05912,yes
GQ602_005913,Ophcf2|05913,yes
GQ602_005914,Ophcf2|05914,yes
GQ602_005915,Ophcf2|05915,yes
GQ602_005916,Ophcf2|05916,yes
GQ602_005917,Ophcf2|05917,yes
GQ602_005918,Ophcf2|05918,yes
GQ602_005919,Ophcf2|05919,yes
GQ602_005920,Ophcf2|05920,yes
GQ602_005921,Ophcf2|05921,yes
GQ602_005922,Ophcf2|05922,yes
GQ602_005923,Ophcf2|05923,no
GQ602_005924,Ophcf2|05924,no
GQ602_005925,Ophcf2|05925,yes
GQ602_005926,Ophcf2|05926,yes
GQ602_005927,Ophcf2|05927,yes
GQ602_005928,Ophcf2|05928,yes
GQ602_005929,Ophcf2|05929,yes
GQ602_005930,Ophcf2|05930,yes
GQ602_005931,Ophcf2|05931,yes
GQ602_005932,Ophcf2|05932,yes
GQ602_005933,Ophcf2|05933,yes
GQ602_005934,Ophcf2|05934,yes
GQ602_005935,Ophcf2|05935,yes
GQ602_005936,Ophcf2|05936,yes
GQ602_005937,Ophcf2|05937,yes
GQ602_005938,Ophcf2|05938,yes
GQ602_005939,Ophcf2|05939,yes
GQ602_005940,Ophcf2|05940,yes
GQ602_005941,Ophcf2|05941,yes
GQ602_005942,Ophcf2|05942,yes
GQ602_005943,Ophcf2|05943,yes
GQ602_005944,Ophcf2|05944,yes
GQ602_005945,Ophcf2|05945,no
GQ602_005946,Ophcf2|05946,no
GQ602_005947,Ophcf2|05947,yes
GQ602_005948,Ophcf2|05948,yes
GQ602_005949,Ophcf2|05949,yes
GQ602_005950,Ophcf2|05950,no
GQ602_005951,Ophcf2|05951,no
GQ602_005952,Ophcf2|05952,no
GQ602_005953,Ophcf2|05953,yes
GQ602_005954,Ophcf2|05954,yes
GQ602_005955,Ophcf2|05955,yes
GQ602_005956,Ophcf2|05956,yes
GQ602_005957,Ophcf2|05957,yes
GQ602_005958,Ophcf2|05958,yes
GQ602_005959,Ophcf2|05959,no
GQ602_005960,Ophcf2|05960,yes
GQ602_005961,Ophcf2|05961,yes
GQ602_005962,Ophcf2|05962,yes
GQ602_005963,Ophcf2|05963,yes
GQ602_005964,Ophcf2|05964,yes
GQ602_005965,Ophcf2|05965,yes
GQ602_005966,Ophcf2|05966,yes
GQ602_005967,Ophcf2|05967,yes
GQ602_005968,Ophcf2|05968,yes
GQ602_005969,Ophcf2|05969,yes
GQ602_005970,Ophcf2|05970,yes
GQ602_005971,Ophcf2|05971,yes
GQ602_005972,Ophcf2|05972,yes
GQ602_005973,Ophcf2|05973,yes
GQ602_005974,Ophcf2|05974,yes
GQ602_005975,Ophcf2|05975,yes
GQ602_005976,Ophcf2|05976,yes
GQ602_005977,Ophcf2|05977,yes
GQ602_005978,Ophcf2|05978,yes
GQ602_005979,Ophcf2|05979,yes
GQ602_005980,Ophcf2|05980,yes
GQ602_005981,Ophcf2|05981,yes
GQ602_005982,Ophcf2|05982,yes
GQ602_005983,Ophcf2|05983,yes
GQ602_005984,Ophcf2|05984,yes
GQ602_005985,Ophcf2|05985,yes
GQ602_005986,Ophcf2|05986,yes
GQ602_005987,Ophcf2|05987,yes
GQ602_005988,Ophcf2|05988,yes
GQ602_005989,Ophcf2|05989,yes
GQ602_005990,Ophcf2|05990,yes
GQ602_005991,Ophcf2|05991,yes
GQ602_005992,Ophcf2|05992,yes
GQ602_005993,Ophcf2|05993,yes
GQ602_005994,Ophcf2|05994,yes
GQ602_005995,Ophcf2|05995,yes
GQ602_005996,Ophcf2|05996,yes
GQ602_005997,Ophcf2|05997,yes
GQ602_005998,Ophcf2|05998,yes
GQ602_005999,Ophcf2|05999,yes
GQ602_006000,Ophcf2|06000,yes
GQ602_006001,Ophcf2|06001,yes
GQ602_006002,Ophcf2|06002,yes
GQ602_006003,Ophcf2|06003,yes
GQ602_006004,Ophcf2|06004,yes
GQ602_006005,Ophcf2|06005,yes
GQ602_006006,Ophcf2|06006,yes
GQ602_006007,Ophcf2|06007,yes
GQ602_006008,Ophcf2|06008,yes
GQ602_006009,Ophcf2|06009,yes
GQ602_006010,Ophcf2|06010,yes
GQ602_006011,Ophcf2|06011,yes
GQ602_006012,Ophcf2|06012,yes
GQ602_006013,Ophcf2|06013,yes
GQ602_006014,Ophcf2|06014,yes
GQ602_006015,Ophcf2|06015,yes
GQ602_006016,Ophcf2|06016,yes
GQ602_006017,Ophcf2|06017,yes
GQ602_006018,Ophcf2|06018,yes
GQ602_006019,Ophcf2|06019,yes
GQ602_006020,Ophcf2|06020,no
GQ602_006021,Ophcf2|06021,yes
GQ602_006022,Ophcf2|06022,yes
GQ602_006023,Ophcf2|06023,yes
GQ602_006024,Ophcf2|06024,yes
GQ602_006025,Ophcf2|06025,yes
GQ602_006026,Ophcf2|06026,yes
GQ602_006027,Ophcf2|06027,yes
GQ602_006028,Ophcf2|06028,yes
GQ602_006029,Ophcf2|06029,yes
GQ602_006030,Ophcf2|06030,yes
GQ602_006031,Ophcf2|06031,yes
GQ602_006032,Ophcf2|06032,yes
GQ602_006033,Ophcf2|06033,yes
GQ602_006034,Ophcf2|06034,yes
GQ602_006035,Ophcf2|06035,yes
GQ602_006036,Ophcf2|06036,yes
GQ602_006037,Ophcf2|06037,yes
GQ602_006038,Ophcf2|06038,yes
GQ602_006039,Ophcf2|06039,yes
GQ602_006040,Ophcf2|06040,yes
GQ602_006041,Ophcf2|06041,yes
GQ602_006042,Ophcf2|06042,yes
GQ602_006043,Ophcf2|06043,yes
GQ602_006044,Ophcf2|06044,yes
GQ602_006045,Ophcf2|06045,yes
GQ602_006046,Ophcf2|06046,yes
GQ602_006047,Ophcf2|06047,yes
GQ602_006048,Ophcf2|06048,yes
GQ602_006049,Ophcf2|06049,yes
GQ602_006050,Ophcf2|06050,yes
GQ602_006051,Ophcf2|06051,yes
GQ602_006052,Ophcf2|06052,yes
GQ602_006053,Ophcf2|06053,yes
GQ602_006054,Ophcf2|06054,yes
GQ602_006055,Ophcf2|06055,yes
GQ602_006056,Ophcf2|06056,yes
GQ602_006057,Ophcf2|06057,yes
GQ602_006058,Ophcf2|06058,yes
GQ602_006059,Ophcf2|06059,yes
GQ602_006060,Ophcf2|06060,yes
GQ602_006061,Ophcf2|06061,yes
GQ602_006062,Ophcf2|06062,yes
GQ602_006063,Ophcf2|06063,yes
GQ602_006064,Ophcf2|06064,yes
GQ602_006065,Ophcf2|06065,yes
GQ602_006066,Ophcf2|06066,yes
GQ602_006067,Ophcf2|06067,yes
GQ602_006068,Ophcf2|06068,yes
GQ602_006069,Ophcf2|06069,yes
GQ602_006070,Ophcf2|06070,yes
GQ602_006071,Ophcf2|06071,yes
GQ602_006072,Ophcf2|06072,yes
GQ602_006073,Ophcf2|06073,yes
GQ602_006074,Ophcf2|06074,yes
GQ602_006075,Ophcf2|06075,yes
GQ602_006076,Ophcf2|06076,yes
GQ602_006077,Ophcf2|06077,yes
GQ602_006078,Ophcf2|06078,yes
GQ602_006079,Ophcf2|06079,yes
GQ602_006080,Ophcf2|06080,yes
GQ602_006081,Ophcf2|06081,no
GQ602_006082,Ophcf2|06082,yes
GQ602_006083,Ophcf2|06083,yes
GQ602_006084,Ophcf2|06084,yes
GQ602_006085,Ophcf2|06085,yes
GQ602_006086,Ophcf2|06086,yes
GQ602_006087,Ophcf2|06087,yes
GQ602_006088,Ophcf2|06088,yes
GQ602_006089,Ophcf2|06089,yes
GQ602_006090,Ophcf2|06090,yes
GQ602_006091,Ophcf2|06091,yes
GQ602_006092,Ophcf2|06092,yes
GQ602_006093,Ophcf2|06093,yes
GQ602_006094,Ophcf2|06094,yes
GQ602_006095,Ophcf2|06095,yes
GQ602_006096,Ophcf2|06096,yes
GQ602_006097,Ophcf2|06097,yes
GQ602_006098,Ophcf2|06098,yes
GQ602_006099,Ophcf2|06099,yes
GQ602_006100,Ophcf2|06100,yes
GQ602_006101,Ophcf2|06101,yes
GQ602_006102,Ophcf2|06102,yes
GQ602_006103,Ophcf2|06103,yes
GQ602_006104,Ophcf2|06104,yes
GQ602_006105,Ophcf2|06105,yes
GQ602_006106,Ophcf2|06106,yes
GQ602_006107,Ophcf2|06107,yes
GQ602_006108,Ophcf2|06108,yes
GQ602_006109,Ophcf2|06109,yes
GQ602_006110,Ophcf2|06110,yes
GQ602_006111,Ophcf2|06111,yes
GQ602_006112,Ophcf2|06112,yes
GQ602_006113,Ophcf2|06113,yes
GQ602_006114,Ophcf2|06114,no
GQ602_006115,Ophcf2|06115,yes
GQ602_006116,Ophcf2|06116,no
GQ602_006117,Ophcf2|06117,yes
GQ602_006118,Ophcf2|06118,yes
GQ602_006119,Ophcf2|06119,yes
GQ602_006120,Ophcf2|06120,yes
GQ602_006121,Ophcf2|06121,yes
GQ602_006122,Ophcf2|06122,yes
GQ602_006123,Ophcf2|06123,yes
GQ602_006124,Ophcf2|06124,yes
GQ602_006125,Ophcf2|06125,yes
GQ602_006126,Ophcf2|06126,yes
GQ602_006127,Ophcf2|06127,yes
GQ602_006128,Ophcf2|06128,yes
GQ602_006129,Ophcf2|06129,yes
GQ602_006130,Ophcf2|06130,yes
GQ602_006131,Ophcf2|06131,yes
GQ602_006132,Ophcf2|06132,yes
GQ602_006133,Ophcf2|06133,yes
GQ602_006134,Ophcf2|06134,yes
GQ602_006135,Ophcf2|06135,no
GQ602_006136,Ophcf2|06136,yes
GQ602_006137,Ophcf2|06137,yes
GQ602_006138,Ophcf2|06138,yes
GQ602_006139,Ophcf2|06139,yes
GQ602_006140,Ophcf2|06140,yes
GQ602_006141,Ophcf2|06141,yes
GQ602_006142,Ophcf2|06142,yes
GQ602_006143,Ophcf2|06143,yes
GQ602_006144,Ophcf2|06144,yes
GQ602_006145,Ophcf2|06145,yes
GQ602_006146,Ophcf2|06146,no
GQ602_006147,Ophcf2|06147,yes
GQ602_006148,Ophcf2|06148,yes
GQ602_006149,Ophcf2|06149,yes
GQ602_006150,Ophcf2|06150,yes
GQ602_006151,Ophcf2|06151,yes
GQ602_006152,Ophcf2|06152,yes
GQ602_006153,Ophcf2|06153,yes
GQ602_006154,Ophcf2|06154,yes
GQ602_006155,Ophcf2|06155,yes
GQ602_006156,Ophcf2|06156,yes
GQ602_006157,Ophcf2|06157,yes
GQ602_006158,Ophcf2|06158,yes
GQ602_006159,Ophcf2|06159,yes
GQ602_006160,Ophcf2|06160,yes
GQ602_006161,Ophcf2|06161,yes
GQ602_006162,Ophcf2|06162,yes
GQ602_006163,Ophcf2|06163,yes
GQ602_006164,Ophcf2|06164,yes
GQ602_006165,Ophcf2|06165,yes
GQ602_006166,Ophcf2|06166,yes
GQ602_006167,Ophcf2|06167,yes
GQ602_006168,Ophcf2|06168,yes
GQ602_006169,Ophcf2|06169,yes
GQ602_006170,Ophcf2|06170,yes
GQ602_006171,Ophcf2|06171,yes
GQ602_006172,Ophcf2|06172,yes
GQ602_006173,Ophcf2|06173,yes
GQ602_006174,Ophcf2|06174,yes
GQ602_006175,Ophcf2|06175,yes
GQ602_006176,Ophcf2|06176,yes
GQ602_006177,Ophcf2|06177,yes
GQ602_006178,Ophcf2|06178,yes
GQ602_006179,Ophcf2|06179,yes
GQ602_006180,Ophcf2|06180,yes
GQ602_006181,Ophcf2|06181,yes
